DateTime	avg_par
2011-06-12 03:00:00	0.961
2011-06-12 04:00:00	38.897
2011-06-12 05:00:00	226.695
2011-06-12 06:00:00	540.588
2011-06-12 07:00:00	860.14
2011-06-12 08:00:00	1152.033
2011-06-12 09:00:00	1385.567
2011-06-12 10:00:00	1555.333
2011-06-12 11:00:00	1611.35
2011-06-12 12:00:00	1636.5
2011-06-12 13:00:00	1517.88
2011-06-12 14:00:00	1356.2
2011-06-12 15:00:00	1148.355
2011-06-12 16:00:00	884.437
2011-06-12 17:00:00	563.923
2011-06-12 18:00:00	240.917
2011-06-12 19:00:00	49.308
2011-06-12 20:00:00	0.954
2011-06-12 21:00:00	0.488
2011-06-12 22:00:00	0.504
2011-06-12 23:00:00	0.661
2011-06-13 00:00:00	0.646
2011-06-13 01:00:00	0.495
2011-06-13 02:00:00	0.72
2011-06-13 03:00:00	0.917
2011-06-13 04:00:00	44.618
2011-06-13 05:00:00	235.255
2011-06-13 06:00:00	558.615
2011-06-13 07:00:00	837.803
2011-06-13 08:00:00	1150.633
2011-06-13 09:00:00	1374.967
2011-06-13 10:00:00	1506.483
2011-06-13 11:00:00	1579.067
2011-06-13 12:00:00	1576.2
2011-06-13 13:00:00	1479.867
2011-06-13 14:00:00	1369.683
2011-06-13 15:00:00	1054.913
2011-06-13 16:00:00	564.208
2011-06-13 17:00:00	533.202
2011-06-13 18:00:00	228.75
2011-06-13 19:00:00	39.094
2011-06-13 20:00:00	0.858
2011-06-13 21:00:00	0.502
2011-06-13 22:00:00	0.537
2011-06-13 23:00:00	0.615
2011-06-14 00:00:00	0.62
2011-06-14 01:00:00	0.63
2011-06-14 02:00:00	0.756
2011-06-14 03:00:00	0.892
2011-06-14 04:00:00	26.551
2011-06-14 05:00:00	251.865
2011-06-14 06:00:00	542.588
2011-06-14 07:00:00	858.752
2011-06-14 08:00:00	1127.867
2011-06-14 09:00:00	1336.333
2011-06-14 10:00:00	1503.6
2011-06-14 11:00:00	1563.7
2011-06-14 12:00:00	1575.232
2011-06-14 13:00:00	1507.433
2011-06-14 14:00:00	1340.983
2011-06-14 15:00:00	1119.933
2011-06-14 16:00:00	829.162
2011-06-14 17:00:00	432.492
2011-06-14 18:00:00	188.688
2011-06-14 19:00:00	30.408
2011-06-14 20:00:00	0.928
2011-06-14 21:00:00	0.603
2011-06-14 22:00:00	0.655
2011-06-14 23:00:00	0.576
2011-06-15 00:00:00	0.687
2011-06-15 01:00:00	0.654
2011-06-15 02:00:00	0.482
2011-06-15 03:00:00	1.042
2011-06-15 04:00:00	17.898
2011-06-15 05:00:00	134.051
2011-06-15 06:00:00	436.853
2011-06-15 07:00:00	582.962
2011-06-15 08:00:00	875.728
2011-06-15 09:00:00	819.098
2011-06-15 10:00:00	912.762
2011-06-15 11:00:00	334.688
2011-06-15 12:00:00	366.185
2011-06-15 13:00:00	274.62
2011-06-15 14:00:00	153.584
2011-06-15 15:00:00	69.824
2011-06-15 16:00:00	72.242
2011-06-15 17:00:00	42.814
2011-06-15 18:00:00	23.435
2011-06-15 19:00:00	4.983
2011-06-15 20:00:00	0.749
2011-06-15 21:00:00	0.559
2011-06-15 22:00:00	0.568
2011-06-15 23:00:00	0.712
2011-06-16 00:00:00	0.823
2011-06-16 01:00:00	0.799
2011-06-16 02:00:00	0.722
2011-06-16 03:00:00	0.856
2011-06-16 04:00:00	7.906
2011-06-16 05:00:00	56.956
2011-06-16 06:00:00	219.287
2011-06-16 07:00:00	84.747
2011-06-16 08:00:00	164.522
2011-06-16 09:00:00	429.792
2011-06-16 10:00:00	485.08
2011-06-16 11:00:00	188.67
2011-06-16 12:00:00	280.578
2011-06-16 13:00:00	235.642
2011-06-16 14:00:00	398.463
2011-06-16 15:00:00	270.858
2011-06-16 16:00:00	267.338
2011-06-16 17:00:00	154.867
2011-06-16 18:00:00	42.005
2011-06-16 19:00:00	7.293
2011-06-16 20:00:00	0.771
2011-06-16 21:00:00	0.674
2011-06-16 22:00:00	0.609
2011-06-16 23:00:00	0.563
2011-06-17 00:00:00	0.679
2011-06-17 01:00:00	0.658
2011-06-17 02:00:00	0.666
2011-06-17 03:00:00	0.848
2011-06-17 04:00:00	10.77
2011-06-17 05:00:00	108.643
2011-06-17 06:00:00	423.815
2011-06-17 07:00:00	537.765
2011-06-17 08:00:00	943.298
2011-06-17 09:00:00	828.222
2011-06-17 10:00:00	830.76
2011-06-17 11:00:00	571.698
2011-06-17 12:00:00	1329.1
2011-06-17 13:00:00	1551.938
2011-06-17 14:00:00	1434
2011-06-17 15:00:00	993.843
2011-06-17 16:00:00	539.402
2011-06-17 17:00:00	598.897
2011-06-17 18:00:00	231.218
2011-06-17 19:00:00	35.69
2011-06-17 20:00:00	0.92
2011-06-17 21:00:00	0.461
2011-06-17 22:00:00	0.506
2011-06-17 23:00:00	0.544
2011-06-18 00:00:00	0.67
2011-06-18 01:00:00	0.516
2011-06-18 02:00:00	0.488
2011-06-18 03:00:00	0.63
2011-06-18 04:00:00	10.375
2011-06-18 05:00:00	41.61
2011-06-18 06:00:00	66.098
2011-06-18 07:00:00	102.415
2011-06-18 08:00:00	393.162
2011-06-18 09:00:00	506.47
2011-06-18 10:00:00	761.658
2011-06-18 11:00:00	776.152
2011-06-18 12:00:00	913.785
2011-06-18 13:00:00	510.898
2011-06-18 14:00:00	383.612
2011-06-18 15:00:00	232.408
2011-06-18 16:00:00	119.113
2011-06-18 17:00:00	39.779
2011-06-18 18:00:00	11.769
2011-06-18 19:00:00	4.494
2011-06-18 20:00:00	0.713
2011-06-18 21:00:00	0.596
2011-06-18 22:00:00	0.704
2011-06-18 23:00:00	0.689
2011-06-19 00:00:00	0.736
2011-06-19 01:00:00	0.736
2011-06-19 02:00:00	0.648
2011-06-19 03:00:00	0.783
2011-06-19 04:00:00	4.434
2011-06-19 05:00:00	24.776
2011-06-19 06:00:00	102.459
2011-06-19 07:00:00	157.47
2011-06-19 08:00:00	198.758
2011-06-19 09:00:00	208.733
2011-06-19 10:00:00	208.385
2011-06-19 11:00:00	404.67
2011-06-19 12:00:00	510.703
2011-06-19 13:00:00	393.617
2011-06-19 14:00:00	212.462
2011-06-19 15:00:00	172.637
2011-06-19 16:00:00	107.678
2011-06-19 17:00:00	77.062
2011-06-19 18:00:00	53.023
2011-06-19 19:00:00	12.473
2011-06-19 20:00:00	0.796
2011-06-19 21:00:00	0.728
2011-06-19 22:00:00	0.775
2011-06-19 23:00:00	0.727
2011-06-20 00:00:00	0.556
2011-06-20 01:00:00	0.719
2011-06-20 02:00:00	0.746
2011-06-20 03:00:00	1.07
2011-06-20 04:00:00	49.016
2011-06-20 05:00:00	236.643
2011-06-20 06:00:00	211.798
2011-06-20 07:00:00	161.372
2011-06-20 08:00:00	261.422
2011-06-20 09:00:00	656.585
2011-06-20 10:00:00	514.758
2011-06-20 11:00:00	642.652
2011-06-20 12:00:00	694.942
2011-06-20 13:00:00	668.117
2011-06-20 14:00:00	446.747
2011-06-20 15:00:00	405.428
2011-06-20 16:00:00	456.995
2011-06-20 17:00:00	364.082
2011-06-20 18:00:00	85.756
2011-06-20 19:00:00	21.691
2011-06-20 20:00:00	0.839
2011-06-20 21:00:00	0.645
2011-06-20 22:00:00	0.654
2011-06-20 23:00:00	0.713
2011-06-21 00:00:00	0.634
2011-06-21 01:00:00	0.585
2011-06-21 02:00:00	0.587
2011-06-21 03:00:00	0.637
2011-06-21 04:00:00	2.78
2011-06-21 05:00:00	6.979
2011-06-21 06:00:00	4.535
2011-06-21 07:00:00	18.92
2011-06-21 08:00:00	190.467
2011-06-21 09:00:00	397.335
2011-06-21 10:00:00	435.178
2011-06-21 11:00:00	187.352
2011-06-21 12:00:00	66.924
2011-06-21 13:00:00	110.076
2011-06-21 14:00:00	306.405
2011-06-21 15:00:00	329.102
2011-06-21 16:00:00	219.658
2011-06-21 17:00:00	83.877
2011-06-21 18:00:00	59.812
2011-06-21 19:00:00	10.679
2011-06-21 20:00:00	1.024
2011-06-21 21:00:00	0.788
2011-06-21 22:00:00	0.551
2011-06-21 23:00:00	0.733
2011-06-22 00:00:00	0.924
2011-06-22 01:00:00	0.585
2011-06-22 02:00:00	0.833
2011-06-22 03:00:00	0.727
2011-06-22 04:00:00	4.738
2011-06-22 05:00:00	24.297
2011-06-22 06:00:00	120.727
2011-06-22 07:00:00	263.887
2011-06-22 08:00:00	320.643
2011-06-22 09:00:00	345.785
2011-06-22 10:00:00	410.865
2011-06-22 11:00:00	254.612
2011-06-22 12:00:00	244.033
2011-06-22 13:00:00	431.978
2011-06-22 14:00:00	245.9
2011-06-22 15:00:00	223.682
2011-06-22 16:00:00	124.928
2011-06-22 17:00:00	123.571
2011-06-22 18:00:00	36.136
2011-06-22 19:00:00	7.997
2011-06-22 20:00:00	0.769
2011-06-22 21:00:00	0.735
2011-06-22 22:00:00	0.69
2011-06-22 23:00:00	0.721
2011-06-23 00:00:00	0.612
2011-06-23 01:00:00	0.771
2011-06-23 02:00:00	0.836
2011-06-23 03:00:00	0.984
2011-06-23 04:00:00	5.485
2011-06-23 05:00:00	58.061
2011-06-23 06:00:00	108.864
2011-06-23 07:00:00	90.291
2011-06-23 08:00:00	221.998
2011-06-23 09:00:00	324.258
2011-06-23 10:00:00	405.04
2011-06-23 11:00:00	312.917
2011-06-23 12:00:00	283.327
2011-06-23 13:00:00	316.882
2011-06-23 14:00:00	269.702
2011-06-23 15:00:00	211.523
2011-06-23 16:00:00	123.447
2011-06-23 17:00:00	82.093
2011-06-23 18:00:00	43.575
2011-06-23 19:00:00	7.662
2011-06-23 20:00:00	1.052
2011-06-23 21:00:00	0.658
2011-06-23 22:00:00	0.654
2011-06-23 23:00:00	0.781
2011-06-24 00:00:00	0.679
2011-06-24 01:00:00	0.824
2011-06-24 02:00:00	0.596
2011-06-24 03:00:00	0.8
2011-06-24 04:00:00	10.917
2011-06-24 05:00:00	148.32
2011-06-24 06:00:00	206.952
2011-06-24 07:00:00	383.342
2011-06-24 08:00:00	989.77
2011-06-24 09:00:00	461.195
2011-06-24 10:00:00	802.335
2011-06-24 11:00:00	924.203
2011-06-24 12:00:00	1134.468
2011-06-24 13:00:00	1252.192
2011-06-24 14:00:00	1046.847
2011-06-24 15:00:00	1140.358
2011-06-24 16:00:00	713.933
2011-06-24 17:00:00	511.99
2011-06-24 18:00:00	279.045
2011-06-24 19:00:00	45.452
2011-06-24 20:00:00	1.16
2011-06-24 21:00:00	0.7
2011-06-24 22:00:00	0.476
2011-06-24 23:00:00	0.67
2011-06-25 00:00:00	0.618
2011-06-25 01:00:00	0.565
2011-06-25 02:00:00	0.738
2011-06-25 03:00:00	1.08
2011-06-25 04:00:00	36.829
2011-06-25 05:00:00	206.062
2011-06-25 06:00:00	508.313
2011-06-25 07:00:00	835.195
2011-06-25 08:00:00	1123.333
2011-06-25 09:00:00	1335.333
2011-06-25 10:00:00	1412.167
2011-06-25 11:00:00	1185.218
2011-06-25 12:00:00	1303.198
2011-06-25 13:00:00	1125.073
2011-06-25 14:00:00	892.748
2011-06-25 15:00:00	821.913
2011-06-25 16:00:00	780.58
2011-06-25 17:00:00	532.288
2011-06-25 18:00:00	201.131
2011-06-25 19:00:00	30.115
2011-06-25 20:00:00	1.018
2011-06-25 21:00:00	0.469
2011-06-25 22:00:00	0.507
2011-06-25 23:00:00	0.717
2011-06-26 00:00:00	0.615
2011-06-26 01:00:00	0.643
2011-06-26 02:00:00	0.726
2011-06-26 03:00:00	0.926
2011-06-26 04:00:00	40.424
2011-06-26 05:00:00	214.26
2011-06-26 06:00:00	555.215
2011-06-26 07:00:00	693.152
2011-06-26 08:00:00	1025.865
2011-06-26 09:00:00	1352.96
2011-06-26 10:00:00	1541.167
2011-06-26 11:00:00	1584.733
2011-06-26 12:00:00	1379.03
2011-06-26 13:00:00	1438.65
2011-06-26 14:00:00	1217.545
2011-06-26 15:00:00	1095.29
2011-06-26 16:00:00	744.245
2011-06-26 17:00:00	458.95
2011-06-26 18:00:00	153.8
2011-06-26 19:00:00	45.346
2011-06-26 20:00:00	1.076
2011-06-26 21:00:00	0.535
2011-06-26 22:00:00	0.525
2011-06-26 23:00:00	0.655
2011-06-27 00:00:00	0.582
2011-06-27 01:00:00	0.512
2011-06-27 02:00:00	0.534
2011-06-27 03:00:00	0.663
2011-06-27 04:00:00	9.993
2011-06-27 05:00:00	99.034
2011-06-27 06:00:00	353.047
2011-06-27 07:00:00	223.795
2011-06-27 08:00:00	565.092
2011-06-27 09:00:00	601.852
2011-06-27 10:00:00	256.488
2011-06-27 11:00:00	501.65
2011-06-27 12:00:00	997.908
2011-06-27 13:00:00	392.168
2011-06-27 14:00:00	566.282
2011-06-27 15:00:00	353.379
2011-06-27 16:00:00	397.738
2011-06-27 17:00:00	126.721
2011-06-27 18:00:00	129.032
2011-06-27 19:00:00	28.775
2011-06-27 20:00:00	1.041
2011-06-27 21:00:00	0.674
2011-06-27 22:00:00	0.475
2011-06-27 23:00:00	0.747
2011-06-28 00:00:00	0.578
2011-06-28 01:00:00	0.685
2011-06-28 02:00:00	0.971
2011-06-28 03:00:00	0.823
2011-06-28 04:00:00	22.053
2011-06-28 05:00:00	89.223
2011-06-28 06:00:00	227.19
2011-06-28 07:00:00	397.057
2011-06-28 08:00:00	704.19
2011-06-28 09:00:00	1025.593
2011-06-28 10:00:00	1149.522
2011-06-28 11:00:00	1166.505
2011-06-28 12:00:00	1131.083
2011-06-28 13:00:00	1258.65
2011-06-28 14:00:00	1251.153
2011-06-28 15:00:00	1058.492
2011-06-28 16:00:00	798.19
2011-06-28 17:00:00	572.813
2011-06-28 18:00:00	271.333
2011-06-28 19:00:00	51.621
2011-06-28 20:00:00	0.992
2011-06-28 21:00:00	0.704
2011-06-28 22:00:00	0.634
2011-06-28 23:00:00	0.628
2011-06-29 00:00:00	0.612
2011-06-29 01:00:00	0.662
2011-06-29 02:00:00	0.655
2011-06-29 03:00:00	0.945
2011-06-29 04:00:00	37.379
2011-06-29 05:00:00	231.153
2011-06-29 06:00:00	532.873
2011-06-29 07:00:00	834.917
2011-06-29 08:00:00	1112.133
2011-06-29 09:00:00	1337.767
2011-06-29 10:00:00	1497.033
2011-06-29 11:00:00	1570.317
2011-06-29 12:00:00	1575.017
2011-06-29 13:00:00	1488.995
2011-06-29 14:00:00	1244.397
2011-06-29 15:00:00	1085.197
2011-06-29 16:00:00	862.633
2011-06-29 17:00:00	552.973
2011-06-29 18:00:00	256.653
2011-06-29 19:00:00	48.655
2011-06-29 20:00:00	1.477
2011-06-29 21:00:00	0.791
2011-06-29 22:00:00	0.599
2011-06-29 23:00:00	0.666
2011-06-30 00:00:00	0.708
2011-06-30 01:00:00	0.58
2011-06-30 02:00:00	0.592
2011-06-30 03:00:00	0.927
2011-06-30 04:00:00	16.062
2011-06-30 05:00:00	49.098
2011-06-30 06:00:00	274.602
2011-06-30 07:00:00	474.02
2011-06-30 08:00:00	846.938
2011-06-30 09:00:00	1011.042
2011-06-30 10:00:00	1174.667
2011-06-30 11:00:00	1375.295
2011-06-30 12:00:00	1047.848
2011-06-30 13:00:00	1185.663
2011-06-30 14:00:00	831.502
2011-06-30 15:00:00	445.42
2011-06-30 16:00:00	314.303
2011-06-30 17:00:00	154.01
2011-06-30 18:00:00	122.132
2011-06-30 19:00:00	26.993
2011-06-30 20:00:00	1.169
2011-06-30 21:00:00	0.919
2011-06-30 22:00:00	0.812
2011-06-30 23:00:00	0.588
2011-07-01 00:00:00	0.704
2011-07-01 01:00:00	0.655
2011-07-01 02:00:00	0.665
2011-07-01 03:00:00	0.69
2011-07-01 04:00:00	7.721
2011-07-01 05:00:00	36.577
2011-07-01 06:00:00	103.168
2011-07-01 07:00:00	246.59
2011-07-01 08:00:00	418.192
2011-07-01 09:00:00	370.235
2011-07-01 10:00:00	518.968
2011-07-01 11:00:00	908.032
2011-07-01 12:00:00	1080.92
2011-07-01 13:00:00	997.208
2011-07-01 14:00:00	647.027
2011-07-01 15:00:00	892.772
2011-07-01 16:00:00	707.47
2011-07-01 17:00:00	440.547
2011-07-01 18:00:00	103.763
2011-07-01 19:00:00	17.1
2011-07-01 20:00:00	1
2011-07-01 21:00:00	0.665
2011-07-01 22:00:00	0.563
2011-07-01 23:00:00	1.128
2011-07-02 00:00:00	1.036
2011-07-02 01:00:00	1.09
2011-07-02 02:00:00	1.035
2011-07-02 03:00:00	1.06
2011-07-02 04:00:00	17.778
2011-07-02 05:00:00	146.319
2011-07-02 06:00:00	503.445
2011-07-02 07:00:00	823.833
2011-07-02 08:00:00	1093.95
2011-07-02 09:00:00	1089.038
2011-07-02 10:00:00	1220.41
2011-07-02 11:00:00	1443.683
2011-07-02 12:00:00	1501.533
2011-07-02 13:00:00	1434.15
2011-07-02 14:00:00	1290.617
2011-07-02 15:00:00	1108.983
2011-07-02 16:00:00	812.003
2011-07-02 17:00:00	517.437
2011-07-02 18:00:00	270.98
2011-07-02 19:00:00	51.499
2011-07-02 20:00:00	1.216
2011-07-02 21:00:00	0.644
2011-07-02 22:00:00	0.675
2011-07-02 23:00:00	0.612
2011-07-03 00:00:00	0.544
2011-07-03 01:00:00	0.64
2011-07-03 02:00:00	0.72
2011-07-03 03:00:00	1.333
2011-07-03 04:00:00	38.386
2011-07-03 05:00:00	159.148
2011-07-03 06:00:00	499.225
2011-07-03 07:00:00	851.947
2011-07-03 08:00:00	1142.867
2011-07-03 09:00:00	1336.417
2011-07-03 10:00:00	1457.333
2011-07-03 11:00:00	1461.185
2011-07-03 12:00:00	1486.755
2011-07-03 13:00:00	1444.05
2011-07-03 14:00:00	1300.8
2011-07-03 15:00:00	1120.967
2011-07-03 16:00:00	863.223
2011-07-03 17:00:00	566.012
2011-07-03 18:00:00	272.178
2011-07-03 19:00:00	49.844
2011-07-03 20:00:00	1.323
2011-07-03 21:00:00	0.752
2011-07-03 22:00:00	0.725
2011-07-03 23:00:00	0.747
2011-07-04 00:00:00	0.763
2011-07-04 01:00:00	0.661
2011-07-04 02:00:00	0.736
2011-07-04 03:00:00	0.849
2011-07-04 04:00:00	31.941
2011-07-04 05:00:00	234.002
2011-07-04 06:00:00	497.312
2011-07-04 07:00:00	799.18
2011-07-04 08:00:00	1060.65
2011-07-04 09:00:00	1281.333
2011-07-04 10:00:00	1456.217
2011-07-04 11:00:00	1493.832
2011-07-04 12:00:00	1450.647
2011-07-04 13:00:00	1330.755
2011-07-04 14:00:00	1249.602
2011-07-04 15:00:00	1024.935
2011-07-04 16:00:00	816.578
2011-07-04 17:00:00	536.397
2011-07-04 18:00:00	248.917
2011-07-04 19:00:00	46.758
2011-07-04 20:00:00	0.935
2011-07-04 21:00:00	0.721
2011-07-04 22:00:00	0.595
2011-07-04 23:00:00	0.512
2011-07-05 00:00:00	0.497
2011-07-05 01:00:00	0.534
2011-07-05 02:00:00	0.466
2011-07-05 03:00:00	0.701
2011-07-05 04:00:00	12.954
2011-07-05 05:00:00	116.021
2011-07-05 06:00:00	256.057
2011-07-05 07:00:00	373.373
2011-07-05 08:00:00	376.01
2011-07-05 09:00:00	494.147
2011-07-05 10:00:00	1262.865
2011-07-05 11:00:00	1442.397
2011-07-05 12:00:00	1276.053
2011-07-05 13:00:00	925.607
2011-07-05 14:00:00	848.428
2011-07-05 15:00:00	140.767
2011-07-05 16:00:00	422.012
2011-07-05 17:00:00	167.063
2011-07-05 18:00:00	229.973
2011-07-05 19:00:00	34.553
2011-07-05 20:00:00	0.916
2011-07-05 21:00:00	0.9
2011-07-05 22:00:00	1.242
2011-07-05 23:00:00	1.03
2011-07-06 00:00:00	1.148
2011-07-06 01:00:00	0.952
2011-07-06 02:00:00	1.056
2011-07-06 03:00:00	0.932
2011-07-06 04:00:00	31.142
2011-07-06 05:00:00	218.577
2011-07-06 06:00:00	537.307
2011-07-06 07:00:00	820.753
2011-07-06 08:00:00	1116.667
2011-07-06 09:00:00	1343.6
2011-07-06 10:00:00	1494.705
2011-07-06 11:00:00	1268.085
2011-07-06 12:00:00	877.045
2011-07-06 13:00:00	826.217
2011-07-06 14:00:00	1060.012
2011-07-06 15:00:00	1272.058
2011-07-06 16:00:00	846.182
2011-07-06 17:00:00	586.697
2011-07-06 18:00:00	215.629
2011-07-06 19:00:00	32.22
2011-07-06 20:00:00	1.185
2011-07-06 21:00:00	0.598
2011-07-06 22:00:00	0.524
2011-07-06 23:00:00	0.676
2011-07-07 00:00:00	0.602
2011-07-07 01:00:00	0.464
2011-07-07 02:00:00	0.821
2011-07-07 03:00:00	0.747
2011-07-07 04:00:00	12.565
2011-07-07 05:00:00	64.147
2011-07-07 06:00:00	348.025
2011-07-07 07:00:00	381.775
2011-07-07 08:00:00	435.648
2011-07-07 09:00:00	469.902
2011-07-07 10:00:00	483.87
2011-07-07 11:00:00	402.147
2011-07-07 12:00:00	434.382
2011-07-07 13:00:00	1203.857
2011-07-07 14:00:00	1075.125
2011-07-07 15:00:00	1077.028
2011-07-07 16:00:00	765.995
2011-07-07 17:00:00	496.263
2011-07-07 18:00:00	248.258
2011-07-07 19:00:00	42.998
2011-07-07 20:00:00	1.197
2011-07-07 21:00:00	0.823
2011-07-07 22:00:00	0.667
2011-07-07 23:00:00	0.608
2011-07-08 00:00:00	0.741
2011-07-08 01:00:00	0.922
2011-07-08 02:00:00	0.761
2011-07-08 03:00:00	0.685
2011-07-08 04:00:00	21.432
2011-07-08 05:00:00	196.996
2011-07-08 06:00:00	487.54
2011-07-08 07:00:00	791.843
2011-07-08 08:00:00	1062.55
2011-07-08 09:00:00	1290.502
2011-07-08 10:00:00	1407.02
2011-07-08 11:00:00	1235.448
2011-07-08 12:00:00	1219.912
2011-07-08 13:00:00	1402.23
2011-07-08 14:00:00	1103.45
2011-07-08 15:00:00	892.7
2011-07-08 16:00:00	643.118
2011-07-08 17:00:00	533.883
2011-07-08 18:00:00	251.767
2011-07-08 19:00:00	32.493
2011-07-08 20:00:00	0.818
2011-07-08 21:00:00	0.471
2011-07-08 22:00:00	0.54
2011-07-08 23:00:00	0.619
2011-07-09 00:00:00	0.512
2011-07-09 01:00:00	0.555
2011-07-09 02:00:00	0.31
2011-07-09 03:00:00	0.445
2011-07-09 04:00:00	18.335
2011-07-09 05:00:00	221.082
2011-07-09 06:00:00	293.102
2011-07-09 07:00:00	477.297
2011-07-09 08:00:00	365.002
2011-07-09 09:00:00	329.817
2011-07-09 10:00:00	279.122
2011-07-09 11:00:00	544.985
2011-07-09 12:00:00	767.79
2011-07-09 13:00:00	692.383
2011-07-09 14:00:00	926.732
2011-07-09 15:00:00	705.607
2011-07-09 16:00:00	130.939
2011-07-09 17:00:00	137.085
2011-07-09 18:00:00	76.689
2011-07-09 19:00:00	16.285
2011-07-09 20:00:00	0.667
2011-07-09 21:00:00	0.499
2011-07-09 22:00:00	0.371
2011-07-09 23:00:00	0.244
2011-07-10 00:00:00	0.352
2011-07-10 01:00:00	0.266
2011-07-10 02:00:00	0.266
2011-07-10 03:00:00	0.441
2011-07-10 04:00:00	22.978
2011-07-10 05:00:00	174.685
2011-07-10 06:00:00	358.822
2011-07-10 07:00:00	241.45
2011-07-10 08:00:00	132.99
2011-07-10 09:00:00	481.892
2011-07-10 10:00:00	1125.553
2011-07-10 11:00:00	1416.95
2011-07-10 12:00:00	1413.967
2011-07-10 13:00:00	1341.933
2011-07-10 14:00:00	1190.38
2011-07-10 15:00:00	892.192
2011-07-10 16:00:00	819.412
2011-07-10 17:00:00	500.548
2011-07-10 18:00:00	225.262
2011-07-10 19:00:00	25.734
2011-07-10 20:00:00	0.976
2011-07-10 21:00:00	1.007
2011-07-10 22:00:00	0.74
2011-07-10 23:00:00	0.635
2011-07-11 00:00:00	0.497
2011-07-11 01:00:00	1.168
2011-07-11 02:00:00	0.626
2011-07-11 03:00:00	0.865
2011-07-11 04:00:00	12.735
2011-07-11 05:00:00	140.301
2011-07-11 06:00:00	320.065
2011-07-11 07:00:00	632.188
2011-07-11 08:00:00	744.01
2011-07-11 09:00:00	964.213
2011-07-11 10:00:00	1256.497
2011-07-11 11:00:00	1454.39
2011-07-11 12:00:00	1296.098
2011-07-11 13:00:00	1219.492
2011-07-11 14:00:00	1269.733
2011-07-11 15:00:00	1081.385
2011-07-11 16:00:00	765.972
2011-07-11 17:00:00	518.098
2011-07-11 18:00:00	256.603
2011-07-11 19:00:00	42.07
2011-07-11 20:00:00	1.012
2011-07-11 21:00:00	0.52
2011-07-11 22:00:00	0.416
2011-07-11 23:00:00	0.514
2011-07-12 00:00:00	0.414
2011-07-12 01:00:00	0.349
2011-07-12 02:00:00	0.635
2011-07-12 03:00:00	0.461
2011-07-12 04:00:00	18.705
2011-07-12 05:00:00	219.067
2011-07-12 06:00:00	418.342
2011-07-12 07:00:00	547.548
2011-07-12 08:00:00	623.387
2011-07-12 09:00:00	716.97
2011-07-12 10:00:00	873.953
2011-07-12 11:00:00	847.925
2011-07-12 12:00:00	871.092
2011-07-12 13:00:00	914.193
2011-07-12 14:00:00	732.622
2011-07-12 15:00:00	802.257
2011-07-12 16:00:00	565.055
2011-07-12 17:00:00	476.678
2011-07-12 18:00:00	161.817
2011-07-12 19:00:00	34.384
2011-07-12 20:00:00	0.918
2011-07-12 21:00:00	0.474
2011-07-12 22:00:00	0.48
2011-07-12 23:00:00	0.772
2011-07-13 00:00:00	0.671
2011-07-13 01:00:00	0.797
2011-07-13 02:00:00	0.554
2011-07-13 03:00:00	0.846
2011-07-13 04:00:00	17.235
2011-07-13 05:00:00	82.319
2011-07-13 06:00:00	150.547
2011-07-13 07:00:00	335.333
2011-07-13 08:00:00	439.625
2011-07-13 09:00:00	814.535
2011-07-13 10:00:00	835.225
2011-07-13 11:00:00	709.237
2011-07-13 12:00:00	1001.288
2011-07-13 13:00:00	1039.655
2011-07-13 14:00:00	921.787
2011-07-13 15:00:00	649.792
2011-07-13 16:00:00	551.628
2011-07-13 17:00:00	445.69
2011-07-13 18:00:00	139.195
2011-07-13 19:00:00	29.923
2011-07-13 20:00:00	0.777
2011-07-13 21:00:00	0.837
2011-07-13 22:00:00	0.785
2011-07-13 23:00:00	0.998
2011-07-14 00:00:00	0.52
2011-07-14 01:00:00	0.47
2011-07-14 02:00:00	0.594
2011-07-14 03:00:00	0.458
2011-07-14 04:00:00	10.104
2011-07-14 05:00:00	59.655
2011-07-14 06:00:00	76.085
2011-07-14 07:00:00	98.707
2011-07-14 08:00:00	199.415
2011-07-14 09:00:00	528.315
2011-07-14 10:00:00	525.618
2011-07-14 11:00:00	367.76
2011-07-14 12:00:00	548.847
2011-07-14 13:00:00	369.453
2011-07-14 14:00:00	316.81
2011-07-14 15:00:00	256.463
2011-07-14 16:00:00	137.857
2011-07-14 17:00:00	146.642
2011-07-14 18:00:00	47.928
2011-07-14 19:00:00	10.249
2011-07-14 20:00:00	0.653
2011-07-14 21:00:00	0.668
2011-07-14 22:00:00	0.595
2011-07-14 23:00:00	0.558
2011-07-15 00:00:00	0.635
2011-07-15 01:00:00	0.649
2011-07-15 02:00:00	0.621
2011-07-15 03:00:00	0.75
2011-07-15 04:00:00	4.43
2011-07-15 05:00:00	59.049
2011-07-15 06:00:00	145.146
2011-07-15 07:00:00	230.652
2011-07-15 08:00:00	279.617
2011-07-15 09:00:00	270.958
2011-07-15 10:00:00	342.605
2011-07-15 11:00:00	464.723
2011-07-15 12:00:00	237.505
2011-07-15 13:00:00	572.297
2011-07-15 14:00:00	452.513
2011-07-15 15:00:00	523.778
2011-07-15 16:00:00	479.663
2011-07-15 17:00:00	112.587
2011-07-15 18:00:00	69.053
2011-07-15 19:00:00	8.899
2011-07-15 20:00:00	0.787
2011-07-15 21:00:00	0.637
2011-07-15 22:00:00	0.723
2011-07-15 23:00:00	0.673
2011-07-16 00:00:00	0.735
2011-07-16 01:00:00	0.726
2011-07-16 02:00:00	0.621
